"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","Stopped (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
1,07/04/22 06:00:00 PM,23.472,Logged,,,,
2,07/04/22 06:15:00 PM,23.304,,,,,
3,07/04/22 06:30:00 PM,22.944,,,,,
4,07/04/22 06:45:00 PM,22.681,,,,,
5,07/04/22 07:00:00 PM,22.250,,,,,
6,07/04/22 07:15:00 PM,22.106,,,,,
7,07/04/22 07:30:00 PM,22.011,,,,,
8,07/04/22 07:45:00 PM,21.843,,,,,
9,07/04/22 08:00:00 PM,21.700,,,,,
10,07/04/22 08:15:00 PM,21.485,,,,,
11,07/04/22 08:30:00 PM,21.246,,,,,
12,07/04/22 08:45:00 PM,21.056,,,,,
13,07/04/22 09:00:00 PM,21.127,,,,,
14,07/04/22 09:15:00 PM,21.223,,,,,
15,07/04/22 09:30:00 PM,21.199,,,,,
16,07/04/22 09:45:00 PM,21.127,,,,,
17,07/04/22 10:00:00 PM,20.984,,,,,
18,07/04/22 10:15:00 PM,20.770,,,,,
19,07/04/22 10:30:00 PM,20.555,,,,,
20,07/04/22 10:45:00 PM,20.269,,,,,
21,07/04/22 11:00:00 PM,19.960,,,,,
22,07/04/22 11:15:00 PM,19.651,,,,,
23,07/04/22 11:30:00 PM,19.318,,,,,
24,07/04/22 11:45:00 PM,18.985,,,,,
25,07/05/22 12:00:00 AM,18.652,,,,,
26,07/05/22 12:15:00 AM,18.319,,,,,
27,07/05/22 12:30:00 AM,18.010,,,,,
28,07/05/22 12:45:00 AM,17.772,,,,,
29,07/05/22 01:00:00 AM,17.534,,,,,
30,07/05/22 01:15:00 AM,17.320,,,,,
31,07/05/22 01:30:00 AM,17.082,,,,,
32,07/05/22 01:45:00 AM,16.868,,,,,
33,07/05/22 02:00:00 AM,16.630,,,,,
34,07/05/22 02:15:00 AM,16.439,,,,,
35,07/05/22 02:30:00 AM,16.201,,,,,
36,07/05/22 02:45:00 AM,16.010,,,,,
37,07/05/22 03:00:00 AM,15.843,,,,,
38,07/05/22 03:15:00 AM,15.676,,,,,
39,07/05/22 03:30:00 AM,15.485,,,,,
40,07/05/22 03:45:00 AM,15.294,,,,,
41,07/05/22 04:00:00 AM,15.103,,,,,
42,07/05/22 04:15:00 AM,14.864,,,,,
