"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
1,07/04/22 06:00:00 PM,24.122,Logged,,,,
2,07/04/22 06:15:00 PM,24.098,,,,,
3,07/04/22 06:30:00 PM,23.833,,,,,
4,07/04/22 06:45:00 PM,23.400,,,,,
5,07/04/22 07:00:00 PM,22.968,,,,,
6,07/04/22 07:15:00 PM,22.681,,,,,
7,07/04/22 07:30:00 PM,22.417,,,,,
8,07/04/22 07:45:00 PM,22.202,,,,,
9,07/04/22 08:00:00 PM,22.034,,,,,
10,07/04/22 08:15:00 PM,21.843,,,,,
11,07/04/22 08:30:00 PM,21.652,,,,,
12,07/04/22 08:45:00 PM,21.461,,,,,
13,07/04/22 09:00:00 PM,21.318,,,,,
14,07/04/22 09:15:00 PM,21.246,,,,,
15,07/04/22 09:30:00 PM,21.223,,,,,
16,07/04/22 09:45:00 PM,21.199,,,,,
17,07/04/22 10:00:00 PM,21.151,,,,,
18,07/04/22 10:15:00 PM,21.056,,,,,
19,07/04/22 10:30:00 PM,20.913,,,,,
20,07/04/22 10:45:00 PM,20.770,,,,,
21,07/04/22 11:00:00 PM,20.579,,,,,
22,07/04/22 11:15:00 PM,20.388,,,,,
23,07/04/22 11:30:00 PM,20.174,,,,,
24,07/04/22 11:45:00 PM,19.936,,,,,
25,07/05/22 12:00:00 AM,19.698,,,,,
26,07/05/22 12:15:00 AM,19.436,,,,,
27,07/05/22 12:30:00 AM,19.151,,,,,
28,07/05/22 12:45:00 AM,18.866,,,,,
29,07/05/22 01:00:00 AM,18.628,,,,,
30,07/05/22 01:15:00 AM,18.390,,,,,
31,07/05/22 01:30:00 AM,18.129,,,,,
32,07/05/22 01:45:00 AM,17.891,,,,,
33,07/05/22 02:00:00 AM,17.677,,,,,
34,07/05/22 02:15:00 AM,17.439,,,,,
35,07/05/22 02:30:00 AM,17.201,,,,,
36,07/05/22 02:45:00 AM,16.987,,,,,
37,07/05/22 03:00:00 AM,16.773,,,,,
38,07/05/22 03:15:00 AM,16.582,,,,,
39,07/05/22 03:30:00 AM,16.368,,,,,
40,07/05/22 03:45:00 AM,16.177,,,,,
41,07/05/22 04:00:00 AM,15.963,,,,,
42,07/05/22 04:15:00 AM,15.772,,,,,
43,07/05/22 04:30:00 AM,15.581,,,,,
44,07/05/22 04:45:00 AM,15.342,,,,,
45,07/05/22 05:00:00 AM,15.127,,,,,
46,07/05/22 05:15:00 AM,14.912,,,,,
47,07/05/22 05:30:00 AM,14.697,,,,,
48,07/05/22 05:45:00 AM,14.481,,,,,
49,07/05/22 06:00:00 AM,14.290,,,,,
50,07/05/22 06:15:00 AM,14.122,,,,,
51,07/05/22 06:30:00 AM,13.954,,,,,
52,07/05/22 06:45:00 AM,13.786,,,,,
53,07/05/22 07:00:00 AM,13.666,,,,,
54,07/05/22 07:15:00 AM,13.546,,,,,
55,07/05/22 07:30:00 AM,13.473,,,,,
56,07/05/22 07:45:00 AM,13.425,,,,,
57,07/05/22 08:00:00 AM,13.425,,,,,
58,07/05/22 08:15:00 AM,13.449,,,,,
59,07/05/22 08:30:00 AM,13.522,,,,,
60,07/05/22 08:45:00 AM,13.690,,,,,
61,07/05/22 09:00:00 AM,14.026,,,,,
62,07/05/22 09:15:00 AM,14.529,,,,,
63,07/05/22 09:30:00 AM,15.175,,,,,
64,07/05/22 09:45:00 AM,16.153,,,,,
65,07/05/22 10:00:00 AM,16.820,,,,,
66,07/05/22 10:15:00 AM,21.748,,,,,
67,07/05/22 10:30:00 AM,22.633,,,,,
68,07/05/22 10:45:00 AM,25.065,,,,,
69,07/05/22 11:00:00 AM,28.667,,,,,
70,07/05/22 11:15:00 AM,30.520,,,,,
71,07/05/22 11:30:00 AM,29.040,,,,,
72,07/05/22 11:45:00 AM,29.490,,,,,
73,07/05/22 12:00:00 PM,31.001,,,,,
74,07/05/22 12:15:00 PM,35.985,,,,,
75,07/05/22 12:30:00 PM,36.905,,,,,
76,07/05/22 12:45:00 PM,34.598,,,,,
77,07/05/22 01:00:00 PM,32.613,,,,,
78,07/05/22 01:15:00 PM,31.637,,,,,
79,07/05/22 01:30:00 PM,44.968,,,,,
80,07/05/22 01:45:00 PM,27.136,,,,,
81,07/05/22 02:00:00 PM,32.898,,,,,
82,07/05/22 02:15:00 PM,34.598,,,,,
83,07/05/22 02:30:00 PM,31.204,,,,,
84,07/05/22 02:45:00 PM,29.690,,,,,
85,07/05/22 03:00:00 PM,28.270,,,,,
86,07/05/22 03:15:00 PM,26.793,,,,,
87,07/05/22 03:30:00 PM,24.992,,,,,
88,07/05/22 03:45:00 PM,27.850,,,,,
89,07/05/22 04:00:00 PM,28.468,,,,,
90,07/05/22 04:15:00 PM,27.505,,,,,
91,07/05/22 04:30:00 PM,26.989,,,,,
92,07/05/22 04:45:00 PM,26.622,,,,,
93,07/05/22 05:00:00 PM,25.210,,,,,
94,07/05/22 05:15:00 PM,24.798,,,,,
95,07/05/22 05:30:00 PM,25.331,,,,,
96,07/05/22 05:45:00 PM,25.598,,,,,
97,07/05/22 06:00:00 PM,25.768,,,,,
98,07/05/22 06:15:00 PM,25.210,,,,,
99,07/05/22 06:30:00 PM,24.823,,,,,
100,07/05/22 06:45:00 PM,25.162,,,,,
101,07/05/22 07:00:00 PM,24.484,,,,,
102,07/05/22 07:15:00 PM,24.171,,,,,
103,07/05/22 07:30:00 PM,24.195,,,,,
104,07/05/22 07:45:00 PM,24.171,,,,,
105,07/05/22 08:00:00 PM,24.363,,,,,
106,07/05/22 08:15:00 PM,24.508,,,,,
107,07/05/22 08:30:00 PM,24.339,,,,,
108,07/05/22 08:45:00 PM,24.074,,,,,
109,07/05/22 09:00:00 PM,23.232,,,,,
110,07/05/22 09:15:00 PM,23.136,,,,,
111,07/05/22 09:30:00 PM,22.465,,,,,
112,07/05/22 09:45:00 PM,22.178,,,,,
113,07/05/22 10:00:00 PM,21.867,,,,,
114,07/05/22 10:15:00 PM,21.485,,,,,
115,07/05/22 10:30:00 PM,21.342,,,,,
116,07/05/22 10:45:00 PM,21.175,,,,,
117,07/05/22 11:00:00 PM,20.960,,,,,
118,07/05/22 11:15:00 PM,20.698,,,,,
119,07/05/22 11:30:00 PM,20.412,,,,,
120,07/05/22 11:45:00 PM,20.126,,,,,
121,07/06/22 12:00:00 AM,19.841,,,,,
122,07/06/22 12:15:00 AM,19.555,,,,,
123,07/06/22 12:30:00 AM,19.222,,,,,
124,07/06/22 12:45:00 AM,18.866,,,,,
125,07/06/22 01:00:00 AM,18.533,,,,,
126,07/06/22 01:15:00 AM,18.152,,,,,
127,07/06/22 01:30:00 AM,17.796,,,,,
128,07/06/22 01:45:00 AM,17.439,,,,,
129,07/06/22 02:00:00 AM,17.082,,,,,
130,07/06/22 02:15:00 AM,16.725,,,,,
131,07/06/22 02:30:00 AM,16.392,,,,,
132,07/06/22 02:45:00 AM,16.058,,,,,
133,07/06/22 03:00:00 AM,15.748,,,,,
134,07/06/22 03:15:00 AM,15.485,,,,,
135,07/06/22 03:30:00 AM,15.247,,,,,
136,07/06/22 03:45:00 AM,15.031,,,,,
137,07/06/22 04:00:00 AM,14.864,,,,,
138,07/06/22 04:15:00 AM,14.697,,,,,
139,07/06/22 04:30:00 AM,14.553,,,,,
