"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","Stopped (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
1,07/04/22 06:00:00 PM,13.233,Logged,,,,
2,07/04/22 06:15:00 PM,13.209,,,,,
3,07/04/22 06:30:00 PM,13.209,,,,,
4,07/04/22 06:45:00 PM,13.185,,,,,
5,07/04/22 07:00:00 PM,13.185,,,,,
6,07/04/22 07:15:00 PM,13.185,,,,,
7,07/04/22 07:30:00 PM,13.161,,,,,
8,07/04/22 07:45:00 PM,13.161,,,,,
9,07/04/22 08:00:00 PM,13.137,,,,,
10,07/04/22 08:15:00 PM,13.137,,,,,
11,07/04/22 08:30:00 PM,13.137,,,,,
12,07/04/22 08:45:00 PM,13.112,,,,,
13,07/04/22 09:00:00 PM,13.088,,,,,
14,07/04/22 09:15:00 PM,13.088,,,,,
15,07/04/22 09:30:00 PM,13.088,,,,,
16,07/04/22 09:45:00 PM,13.064,,,,,
17,07/04/22 10:00:00 PM,13.064,,,,,
18,07/04/22 10:15:00 PM,13.064,,,,,
19,07/04/22 10:30:00 PM,13.040,,,,,
20,07/04/22 10:45:00 PM,13.040,,,,,
21,07/04/22 11:00:00 PM,13.040,,,,,
22,07/04/22 11:15:00 PM,13.040,,,,,
23,07/04/22 11:30:00 PM,13.016,,,,,
24,07/04/22 11:45:00 PM,13.016,,,,,
25,07/05/22 12:00:00 AM,12.992,,,,,
26,07/05/22 12:15:00 AM,12.992,,,,,
27,07/05/22 12:30:00 AM,12.968,,,,,
28,07/05/22 12:45:00 AM,12.968,,,,,
29,07/05/22 01:00:00 AM,12.968,,,,,
30,07/05/22 01:15:00 AM,12.968,,,,,
31,07/05/22 01:30:00 AM,12.944,,,,,
32,07/05/22 01:45:00 AM,12.944,,,,,
33,07/05/22 02:00:00 AM,12.944,,,,,
34,07/05/22 02:15:00 AM,12.944,,,,,
35,07/05/22 02:30:00 AM,12.944,,,,,
36,07/05/22 02:45:00 AM,12.920,,,,,
37,07/05/22 03:00:00 AM,12.920,,,,,
38,07/05/22 03:15:00 AM,12.896,,,,,
39,07/05/22 03:30:00 AM,12.896,,,,,
40,07/05/22 03:45:00 AM,12.896,,,,,
41,07/05/22 04:00:00 AM,12.896,,,,,
42,07/05/22 04:15:00 AM,12.871,,,,,
43,07/05/22 04:30:00 AM,12.871,,,,,
44,07/05/22 04:45:00 AM,12.871,,,,,
45,07/05/22 05:00:00 AM,12.847,,,,,
46,07/05/22 05:15:00 AM,12.847,,,,,
47,07/05/22 05:30:00 AM,12.847,,,,,
48,07/05/22 05:45:00 AM,12.847,,,,,
49,07/05/22 06:00:00 AM,12.847,,,,,
50,07/05/22 06:15:00 AM,12.847,,,,,
51,07/05/22 06:30:00 AM,12.847,,,,,
52,07/05/22 06:45:00 AM,12.823,,,,,
53,07/05/22 07:00:00 AM,12.823,,,,,
54,07/05/22 07:15:00 AM,12.823,,,,,
55,07/05/22 07:30:00 AM,12.823,,,,,
56,07/05/22 07:45:00 AM,12.823,,,,,
57,07/05/22 08:00:00 AM,12.823,,,,,
58,07/05/22 08:15:00 AM,12.799,,,,,
59,07/05/22 08:30:00 AM,12.799,,,,,
60,07/05/22 08:45:00 AM,12.799,,,,,
61,07/05/22 09:00:00 AM,12.799,,,,,
62,07/05/22 09:15:00 AM,12.799,,,,,
63,07/05/22 09:30:00 AM,12.799,,,,,
64,07/05/22 09:45:00 AM,12.799,,,,,
65,07/05/22 10:00:00 AM,12.799,,,,,
66,07/05/22 10:15:00 AM,12.799,,,,,
67,07/05/22 10:30:00 AM,12.799,,,,,
68,07/05/22 10:45:00 AM,12.799,,,,,
69,07/05/22 11:00:00 AM,12.823,,,,,
70,07/05/22 11:15:00 AM,12.823,,,,,
71,07/05/22 11:30:00 AM,12.823,,,,,
72,07/05/22 11:45:00 AM,12.823,,,,,
73,07/05/22 12:00:00 PM,12.847,,,,,
74,07/05/22 12:15:00 PM,12.847,,,,,
75,07/05/22 12:30:00 PM,12.847,,,,,
76,07/05/22 12:45:00 PM,12.847,,,,,
77,07/05/22 01:00:00 PM,12.871,,,,,
78,07/05/22 01:15:00 PM,12.871,,,,,
79,07/05/22 01:30:00 PM,12.871,,,,,
80,07/05/22 01:45:00 PM,12.871,,,,,
81,07/05/22 02:00:00 PM,12.871,,,,,
82,07/05/22 02:15:00 PM,12.896,,,,,
83,07/05/22 02:30:00 PM,12.871,,,,,
84,07/05/22 02:45:00 PM,12.847,,,,,
85,07/05/22 03:00:00 PM,12.871,,,,,
86,07/05/22 03:15:00 PM,12.871,,,,,
87,07/05/22 03:30:00 PM,12.896,,,,,
88,07/05/22 03:45:00 PM,12.896,,,,,
89,07/05/22 04:00:00 PM,12.896,,,,,
90,07/05/22 04:15:00 PM,12.896,,,,,
91,07/05/22 04:30:00 PM,12.896,,,,,
92,07/05/22 04:45:00 PM,12.896,,,,,
93,07/05/22 05:00:00 PM,12.896,,,,,
94,07/05/22 05:15:00 PM,12.896,,,,,
95,07/05/22 05:30:00 PM,12.896,,,,,
96,07/05/22 05:45:00 PM,12.896,,,,,
97,07/05/22 06:00:00 PM,12.896,,,,,
98,07/05/22 06:15:00 PM,12.896,,,,,
99,07/05/22 06:30:00 PM,12.896,,,,,
100,07/05/22 06:45:00 PM,12.896,,,,,
101,07/05/22 07:00:00 PM,12.896,,,,,
102,07/05/22 07:15:00 PM,12.896,,,,,
103,07/05/22 07:30:00 PM,12.871,,,,,
104,07/05/22 07:45:00 PM,12.871,,,,,
105,07/05/22 08:00:00 PM,12.871,,,,,
106,07/05/22 08:15:00 PM,12.871,,,,,
107,07/05/22 08:30:00 PM,12.847,,,,,
108,07/05/22 08:45:00 PM,12.847,,,,,
109,07/05/22 09:00:00 PM,12.847,,,,,
110,07/05/22 09:15:00 PM,12.823,,,,,
111,07/05/22 09:30:00 PM,12.799,,,,,
112,07/05/22 09:45:00 PM,12.799,,,,,
113,07/05/22 10:00:00 PM,12.799,,,,,
114,07/05/22 10:15:00 PM,12.775,,,,,
115,07/05/22 10:30:00 PM,12.775,,,,,
116,07/05/22 10:45:00 PM,12.775,,,,,
117,07/05/22 11:00:00 PM,12.775,,,,,
118,07/05/22 11:15:00 PM,12.775,,,,,
119,07/05/22 11:30:00 PM,12.775,,,,,
120,07/05/22 11:45:00 PM,12.751,,,,,
121,07/06/22 12:00:00 AM,12.751,,,,,
122,07/06/22 12:15:00 AM,12.751,,,,,
123,07/06/22 12:30:00 AM,12.727,,,,,
124,07/06/22 12:45:00 AM,12.727,,,,,
125,07/06/22 01:00:00 AM,12.703,,,,,
126,07/06/22 01:15:00 AM,12.703,,,,,
127,07/06/22 01:30:00 AM,12.703,,,,,
128,07/06/22 01:45:00 AM,12.703,,,,,
129,07/06/22 02:00:00 AM,12.703,,,,,
130,07/06/22 02:15:00 AM,12.678,,,,,
131,07/06/22 02:30:00 AM,12.678,,,,,
132,07/06/22 02:45:00 AM,12.678,,,,,
133,07/06/22 03:00:00 AM,12.654,,,,,
134,07/06/22 03:15:00 AM,12.654,,,,,
135,07/06/22 03:30:00 AM,12.654,,,,,
136,07/06/22 03:45:00 AM,12.654,,,,,
137,07/06/22 04:00:00 AM,12.630,,,,,
138,07/06/22 04:15:00 AM,12.630,,,,,
139,07/06/22 04:30:00 AM,12.630,,,,,
140,07/06/22 04:45:00 AM,12.630,,,,,
141,07/06/22 05:00:00 AM,12.606,,,,,
142,07/06/22 05:15:00 AM,12.606,,,,,
143,07/06/22 05:30:00 AM,12.606,,,,,
144,07/06/22 05:45:00 AM,12.606,,,,,
145,07/06/22 06:00:00 AM,12.582,,,,,
146,07/06/22 06:15:00 AM,12.582,,,,,
147,07/06/22 06:30:00 AM,12.582,,,,,
148,07/06/22 06:45:00 AM,12.582,,,,,
149,07/06/22 07:00:00 AM,12.582,,,,,
150,07/06/22 07:15:00 AM,12.558,,,,,
151,07/06/22 07:30:00 AM,12.558,,,,,
152,07/06/22 07:45:00 AM,12.558,,,,,
153,07/06/22 08:00:00 AM,12.558,,,,,
154,07/06/22 08:15:00 AM,12.558,,,,,
155,07/06/22 08:30:00 AM,12.558,,,,,
156,07/06/22 08:45:00 AM,12.558,,,,,
157,07/06/22 09:00:00 AM,12.558,,,,,
158,07/06/22 09:15:00 AM,12.558,,,,,
159,07/06/22 09:30:00 AM,12.558,,,,,
160,07/06/22 09:45:00 AM,12.558,,,,,
161,07/06/22 10:00:00 AM,12.534,,,,,
162,07/06/22 10:15:00 AM,12.534,,,,,
163,07/06/22 10:30:00 AM,12.534,,,,,
164,07/06/22 10:45:00 AM,12.534,,,,,
165,07/06/22 11:00:00 AM,12.534,,,,,
166,07/06/22 11:15:00 AM,12.534,,,,,
167,07/06/22 11:30:00 AM,12.534,,,,,
168,07/06/22 11:45:00 AM,12.509,,,,,
169,07/06/22 12:00:00 PM,12.509,,,,,
170,07/06/22 12:15:00 PM,12.509,,,,,
171,07/06/22 12:30:00 PM,12.509,,,,,
172,07/06/22 12:45:00 PM,12.509,,,,,
173,07/06/22 01:00:00 PM,12.509,,,,,
174,07/06/22 01:15:00 PM,12.509,,,,,
175,07/06/22 01:30:00 PM,12.509,,,,,
176,07/06/22 01:45:00 PM,12.509,,,,,
177,07/06/22 02:00:00 PM,12.509,,,,,
178,07/06/22 02:15:00 PM,12.534,,,,,
179,07/06/22 02:30:00 PM,12.534,,,,,
180,07/06/22 02:45:00 PM,12.534,,,,,
181,07/06/22 03:00:00 PM,12.534,,,,,
182,07/06/22 03:15:00 PM,12.534,,,,,
183,07/06/22 03:30:00 PM,12.534,,,,,
184,07/06/22 03:45:00 PM,12.534,,,,,
185,07/06/22 04:00:00 PM,12.509,,,,,
186,07/06/22 04:15:00 PM,12.509,,,,,
187,07/06/22 04:30:00 PM,12.509,,,,,
188,07/06/22 04:45:00 PM,12.509,,,,,
189,07/06/22 05:00:00 PM,12.509,,,,,
190,07/06/22 05:15:00 PM,12.509,,,,,
191,07/06/22 05:30:00 PM,12.509,,,,,
192,07/06/22 05:45:00 PM,12.509,,,,,
193,07/06/22 06:00:00 PM,12.509,,,,,
194,07/06/22 06:15:00 PM,12.509,,,,,
195,07/06/22 06:30:00 PM,12.509,,,,,
196,07/06/22 06:45:00 PM,12.509,,,,,
197,07/06/22 07:00:00 PM,12.509,,,,,
198,07/06/22 07:15:00 PM,12.485,,,,,
199,07/06/22 07:30:00 PM,12.485,,,,,
200,07/06/22 07:45:00 PM,12.485,,,,,
201,07/06/22 08:00:00 PM,12.485,,,,,
202,07/06/22 08:15:00 PM,12.485,,,,,
203,07/06/22 08:30:00 PM,12.461,,,,,
204,07/06/22 08:45:00 PM,12.461,,,,,
205,07/06/22 09:00:00 PM,12.461,,,,,
206,07/06/22 09:15:00 PM,12.461,,,,,
207,07/06/22 09:30:00 PM,12.461,,,,,
208,07/06/22 09:45:00 PM,12.461,,,,,
209,07/06/22 10:00:00 PM,12.437,,,,,
210,07/06/22 10:15:00 PM,12.437,,,,,
211,07/06/22 10:30:00 PM,12.437,,,,,
212,07/06/22 10:45:00 PM,12.437,,,,,
213,07/06/22 11:00:00 PM,12.437,,,,,
214,07/06/22 11:15:00 PM,12.437,,,,,
215,07/06/22 11:30:00 PM,12.437,,,,,
216,07/06/22 11:45:00 PM,12.437,,,,,
217,07/07/22 12:00:00 AM,12.413,,,,,
