"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
1,07/04/22 06:00:00 PM,25.525,Logged,,,,
2,07/04/22 06:15:00 PM,25.113,,,,,
3,07/04/22 06:30:00 PM,23.954,,,,,
4,07/04/22 06:45:00 PM,23.208,,,,,
5,07/04/22 07:00:00 PM,22.441,,,,,
6,07/04/22 07:15:00 PM,22.106,,,,,
7,07/04/22 07:30:00 PM,21.939,,,,,
8,07/04/22 07:45:00 PM,21.748,,,,,
9,07/04/22 08:00:00 PM,21.581,,,,,
10,07/04/22 08:15:00 PM,21.366,,,,,
11,07/04/22 08:30:00 PM,21.127,,,,,
12,07/04/22 08:45:00 PM,20.913,,,,,
13,07/04/22 09:00:00 PM,21.008,,,,,
14,07/04/22 09:15:00 PM,21.127,,,,,
15,07/04/22 09:30:00 PM,21.151,,,,,
16,07/04/22 09:45:00 PM,21.056,,,,,
17,07/04/22 10:00:00 PM,20.913,,,,,
18,07/04/22 10:15:00 PM,20.698,,,,,
19,07/04/22 10:30:00 PM,20.460,,,,,
20,07/04/22 10:45:00 PM,20.198,,,,,
21,07/04/22 11:00:00 PM,19.912,,,,,
22,07/04/22 11:15:00 PM,19.603,,,,,
23,07/04/22 11:30:00 PM,19.270,,,,,
24,07/04/22 11:45:00 PM,18.961,,,,,
25,07/05/22 12:00:00 AM,18.652,,,,,
26,07/05/22 12:15:00 AM,18.319,,,,,
27,07/05/22 12:30:00 AM,18.033,,,,,
28,07/05/22 12:45:00 AM,17.796,,,,,
29,07/05/22 01:00:00 AM,17.582,,,,,
30,07/05/22 01:15:00 AM,17.344,,,,,
31,07/05/22 01:30:00 AM,17.130,,,,,
32,07/05/22 01:45:00 AM,16.915,,,,,
33,07/05/22 02:00:00 AM,16.677,,,,,
34,07/05/22 02:15:00 AM,16.463,,,,,
35,07/05/22 02:30:00 AM,16.201,,,,,
36,07/05/22 02:45:00 AM,15.986,,,,,
37,07/05/22 03:00:00 AM,15.819,,,,,
38,07/05/22 03:15:00 AM,15.629,,,,,
39,07/05/22 03:30:00 AM,15.438,,,,,
40,07/05/22 03:45:00 AM,15.247,,,,,
41,07/05/22 04:00:00 AM,15.055,,,,,
42,07/05/22 04:15:00 AM,14.840,,,,,
43,07/05/22 04:30:00 AM,14.577,,,,,
44,07/05/22 04:45:00 AM,14.337,,,,,
45,07/05/22 05:00:00 AM,14.098,,,,,
46,07/05/22 05:15:00 AM,13.906,,,,,
47,07/05/22 05:30:00 AM,13.714,,,,,
48,07/05/22 05:45:00 AM,13.546,,,,,
49,07/05/22 06:00:00 AM,13.401,,,,,
50,07/05/22 06:15:00 AM,13.281,,,,,
